date,instant,id_unique,consumption,consumption_l1,consumption_l2,consumption_l3,consumption_l4,consumption_l5,consumption_l6,consumption_l7,consumption_l8,consumption_l9,consumption_l10,consumption_l11,consumption_l12,consumption_l13,consumption_l14,consumption_l15,consumption_l16,consumption_l17,consumption_l18,consumption_l19,consumption_l20,consumption_l21,consumption_l22,consumption_l23,consumption_l24,consumption_l25,consumption_l26,consumption_l27,consumption_l28,consumption_l29,consumption_l30,consumption_l31,consumption_l32,consumption_l33,consumption_l34,consumption_l35,consumption_l36,consumption_l37,consumption_l38,consumption_l39,consumption_l40,consumption_l41,consumption_l42,consumption_l43,consumption_l44,consumption_l45,consumption_l46,consumption_l47,consumption_l48,weekday
2024-02-26 00:00:00+00:00,0,SSEN-460000201006,9284,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,19439.0,0
2024-02-26 00:30:00+00:00,1,SSEN-460000201006,13434,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,15325.0,0
2024-02-26 01:00:00+00:00,2,SSEN-460000201006,11535,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,15129.0,0
2024-02-26 01:30:00+00:00,3,SSEN-460000201006,10117,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,14668.0,0
2024-02-26 02:00:00+00:00,4,SSEN-460000201006,10639,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,13078.0,0
2024-02-26 02:30:00+00:00,5,SSEN-460000201006,10582,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,11514.0,0
2024-02-26 03:00:00+00:00,6,SSEN-460000201006,9929,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,10719.0,0
2024-02-26 03:30:00+00:00,7,SSEN-460000201006,9275,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,9488.0,0
2024-02-26 04:00:00+00:00,8,SSEN-460000201006,9070,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,9416.0,0
2024-02-26 04:30:00+00:00,9,SSEN-460000201006,9630,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,9315.0,0
2024-02-26 05:00:00+00:00,10,SSEN-460000201006,9258,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,10274.0,0
2024-02-26 05:30:00+00:00,11,SSEN-460000201006,8374,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,7252.0,0
2024-02-26 06:00:00+00:00,12,SSEN-460000201006,6586,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,6243.0,0
2024-02-26 06:30:00+00:00,13,SSEN-460000201006,9766,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,8002.0,0
2024-02-26 07:00:00+00:00,14,SSEN-460000201006,9556,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,6636.0,0
2024-02-26 07:30:00+00:00,15,SSEN-460000201006,9249,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,7104.0,0
2024-02-26 08:00:00+00:00,16,SSEN-460000201006,13807,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,8229.0,0
2024-02-26 08:30:00+00:00,17,SSEN-460000201006,8761,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,9797.0,0
2024-02-26 09:00:00+00:00,18,SSEN-460000201006,9334,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,10155.0,0
2024-02-26 09:30:00+00:00,19,SSEN-460000201006,9992,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,8858.0,0
2024-02-26 10:00:00+00:00,20,SSEN-460000201006,8372,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,10832.0,0
2024-02-26 10:30:00+00:00,21,SSEN-460000201006,11695,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,12998.0,0
2024-02-26 11:00:00+00:00,22,SSEN-460000201006,9271,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,12327.0,0
2024-02-26 11:30:00+00:00,23,SSEN-460000201006,10824,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,11478.0,0
2024-02-26 12:00:00+00:00,24,SSEN-460000201006,9244,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,10080.0,0
2024-02-26 12:30:00+00:00,25,SSEN-460000201006,9350,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,12457.0,0
2024-02-26 13:00:00+00:00,26,SSEN-460000201006,9169,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,13421.0,0
2024-02-26 13:30:00+00:00,27,SSEN-460000201006,11777,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,12749.0,0
2024-02-26 14:00:00+00:00,28,SSEN-460000201006,11402,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,17444.0,0
2024-02-26 14:30:00+00:00,29,SSEN-460000201006,10691,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,15641.0,0
2024-02-26 15:00:00+00:00,30,SSEN-460000201006,10692,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,17121.0,0
2024-02-26 15:30:00+00:00,31,SSEN-460000201006,9664,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,15550.0,0
2024-02-26 16:00:00+00:00,32,SSEN-460000201006,11339,9664.0,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,15725.0,0
2024-02-26 16:30:00+00:00,33,SSEN-460000201006,11104,11339.0,9664.0,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,14686.0,0
2024-02-26 17:00:00+00:00,34,SSEN-460000201006,12852,11104.0,11339.0,9664.0,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,15064.0,0
2024-02-26 17:30:00+00:00,35,SSEN-460000201006,14343,12852.0,11104.0,11339.0,9664.0,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,15673.0,0
2024-02-26 18:00:00+00:00,36,SSEN-460000201006,15458,14343.0,12852.0,11104.0,11339.0,9664.0,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,17169.0,0
2024-02-26 18:30:00+00:00,37,SSEN-460000201006,16344,15458.0,14343.0,12852.0,11104.0,11339.0,9664.0,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,14983.0,0
2024-02-26 19:00:00+00:00,38,SSEN-460000201006,15210,16344.0,15458.0,14343.0,12852.0,11104.0,11339.0,9664.0,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,12184.0,0
2024-02-26 19:30:00+00:00,39,SSEN-460000201006,15026,15210.0,16344.0,15458.0,14343.0,12852.0,11104.0,11339.0,9664.0,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,14798.0,0
2024-02-26 20:00:00+00:00,40,SSEN-460000201006,12927,15026.0,15210.0,16344.0,15458.0,14343.0,12852.0,11104.0,11339.0,9664.0,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,14206.0,0
2024-02-26 20:30:00+00:00,41,SSEN-460000201006,12729,12927.0,15026.0,15210.0,16344.0,15458.0,14343.0,12852.0,11104.0,11339.0,9664.0,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,14432.0,0
2024-02-26 21:00:00+00:00,42,SSEN-460000201006,13102,12729.0,12927.0,15026.0,15210.0,16344.0,15458.0,14343.0,12852.0,11104.0,11339.0,9664.0,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,12218.0,0
2024-02-26 21:30:00+00:00,43,SSEN-460000201006,11100,13102.0,12729.0,12927.0,15026.0,15210.0,16344.0,15458.0,14343.0,12852.0,11104.0,11339.0,9664.0,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,12426.0,0
2024-02-26 22:00:00+00:00,44,SSEN-460000201006,10639,11100.0,13102.0,12729.0,12927.0,15026.0,15210.0,16344.0,15458.0,14343.0,12852.0,11104.0,11339.0,9664.0,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,14344.0,0
2024-02-26 22:30:00+00:00,45,SSEN-460000201006,11827,10639.0,11100.0,13102.0,12729.0,12927.0,15026.0,15210.0,16344.0,15458.0,14343.0,12852.0,11104.0,11339.0,9664.0,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,14302.0,0
2024-02-26 23:00:00+00:00,46,SSEN-460000201006,13527,11827.0,10639.0,11100.0,13102.0,12729.0,12927.0,15026.0,15210.0,16344.0,15458.0,14343.0,12852.0,11104.0,11339.0,9664.0,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,10141.0,0
2024-02-26 23:30:00+00:00,47,SSEN-460000201006,10487,13527.0,11827.0,10639.0,11100.0,13102.0,12729.0,12927.0,15026.0,15210.0,16344.0,15458.0,14343.0,12852.0,11104.0,11339.0,9664.0,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,9299.0,0
2024-02-27 00:00:00+00:00,0,SSEN-460000201006,8099,10487.0,13527.0,11827.0,10639.0,11100.0,13102.0,12729.0,12927.0,15026.0,15210.0,16344.0,15458.0,14343.0,12852.0,11104.0,11339.0,9664.0,10692.0,10691.0,11402.0,11777.0,9169.0,9350.0,9244.0,10824.0,9271.0,11695.0,8372.0,9992.0,9334.0,8761.0,13807.0,9249.0,9556.0,9766.0,6586.0,8374.0,9258.0,9630.0,9070.0,9275.0,9929.0,10582.0,10639.0,10117.0,11535.0,13434.0,9284.0,1
